ID,SMILES,Refractive index,pKa,Density,Melting enthalpy,Melting temperature,Boiling temperature,Decomposition temperature,Vapor pressure,Flash temperature,Ionization Energy,Absolute standard enthalpy of formation,,Notes,wikidataID,,,,Compounds without SMILES were not used for machine learning
86,CCO,1.3611,16,0.79,,-113.8888889,78.33333333,,44,12.77777778,10.47,277.6,,,Q153,,,,
87,F,,3.17,1,,-83.33333333,19.44444444,,783,,15.98,273.3,,,Q2468,,,,
88,[Fe](Br)(Br)Br,,,,,,,,,,,268,,,Q415791,,,,
89,[N+](=O)([O-])[O-].[Na+],,,2.257,16,308,,380,,,,257,,,Q184373,,,,
90,CCCCCCCC,1.398,,0.7,,-56.66666667,125.5555556,,10,13.33333333,9.82,250,,,Q150681,,,,
91,Br[Tl](Br)Br,,,,,,,,,,,250,,,Q4096895,,,,
92,Cl[Ir](Cl)Cl,,,5.3,,0.763773,,,,,,240,,,Q418647,,,,
93,O=[Ru](=O)(=O)=O,,,,,,,,,,,239,,,Q416759,,,,
94,[OH-].[Tl+],,,,,,,,,,,239,,,Q2630415,,,,
95,CO,,15.5,0.79,3.167,-97.77777778,63.88888889,,13020,11.11111111,10.84,238,,,Q14982,,,,
96,[Na+].[Cl-],1.544202,,2.165,,800.8,1465,,,,,234.8,,,Q2314,,,,
97,C#C,,25,,,-80.8,-83.6,,4478.565,,11.4,227.4,,,Q133145,,,,
98,[Na+].[Na+].[Na+].[Sb],,,2.6,,856,,,,,,227,,,Q17397740,,,,
99,CC(=O)C,1.3588,19.16,0.79,5.69,-95.55555556,56.11111111,,180,-17.77777778,9.69,216.5,,,Q49546,,,,
100,O=C(Nc1ccccc1)C,,13.39,1.21915,,114,,,,173,,210.6,,,Q421761,,,,
101,C1C2CC3CC1CC(C2)C3,1.568,,,,,,,,,,197.2,,,Q351461,,,,
102,[BH4-].[Na+],,,,,505,,,,,,190,,,Q407895,,,,
103,CC#C,,,0.6925,,-102.7777778,-23.33333333,,526.89,,10.36,185.44,,,Q151446,,,,
104,Br[Ru](Br)Br,,,,,,,,,,,184,,,Q4096894,,,,
105,Br[In],,,,,,,,,,,175,,,Q4096880,,,,
106,[N+](=O)(O)[O-],1.397,-1.64,1.5,10.47,-42.22222222,82.77777778,,48,,11.95,174.1,,,Q83320,,,,
107,Br[Re](Br)Br,,,,,,,,,,,167,,,Q4096889,,,,
108,CC=O,1.3316,13.57,0.79,,-123.3333333,20.55555556,,740,-37.77777778,10.22,166,,,Q61457,,,,
109,C1=CC=C(C=C1)O,,9.89,1.06,,42.77777778,181.6666667,,0.4,79.44444444,8.5,162.944,,,Q130336,,,,
110,[NH4+].[N-]([N+](=O)[O-])[N+](=O)[O-],,,1.8,,93,,127,,,,150.6,,,Q408327,,,,
111,[Ge](I)(I)(I)I,,,,,,,,,,,142,,,Q4202655,,,,
112,OO,,11.62,1.39,,-0.432,1.502,,5,,10.54,136.11,,,Q171877,,,,
113,Cl[Ag],2.0668,,5.56,,455,1547,,1,,,127.01,,,Q216918,,,,
114,[N+](=O)([O-])[O-].[Ag+],1.744,,,,,,,,,,124.4,,,Q207442,,,,
115,I[Tl],,,,,,,,,,,124,,,Q425255,,,,
116,[NH2-].[Na+],,,1.37,,210,400,,,,,118.8,,,Q188260,,,,
117,C=O,,,0.8153,,-92.22222222,-21.11111111,,101.325,,10.88,115.9,,,Q161210,,,,
118,[C-]#[O+],,,0.00125,,-205,-191.6666667,,3546.375,,14.01,110.52,,,Q2025,,,,
119,Cl[Pt]Cl,,,6.05,,,,,,,,107,,,Q420989,,,,
120,[H-].[Li+],,,0.78,,680,,,,,,90.7,,,Q79583,,,,
121,CC,,,,,-182.8,-88.6,,,152,,84.67,,,Q52858,,,,
122,S=[Ge],,,4.01,,655,,,,,,73.4,,,Q4445841,,,,
123,[Ag]I,,,,,552,1506,,,,,62.4,,,Q19052,,,,
124,[H-].[K+],,,1.47,,400,,,,,,57.82,,,Q6036,,,,
125,C(=N)(N)N,,,,,50,,,,,,56.01,,,Q183309,,,,
126,C1CO1,1.35965,,0.82,,-112.7777778,10.55555556,,147.9345,-28.88888889,10.56,51.04,,,Q407473,,,,
127,N,,9.21,,,-77.77777778,-33.33333333,,861.2625,,10.18,45.94,,,Q4087,,,,
128,CC#N,1.346015,,0.78,8.17,-45,81.66666667,,73,5.555555556,12.2,40.6,,,Q408047,,,,
129,C=CCl,1.37,,,,-160,-13.88888889,,334.3725,,9.99,37.26,,,Q338869,,,,
130,C(=C(Cl)Cl)Cl,,,1.46,,-72.77777778,87.22222222,,58,,9.45,7.53,,,Q407936,,,,
131,[N-]=[N+]=[N-].[K+],,,2.056,,354,,360,,,,1.7,,,Q1093446,,,,
132,P,,,,,-133.8888889,-87.77777778,,4184.7225,,9.96,5.4,,,Q207877,,,,
133,[N+](=O)([O-])Cl,,,0.00257,,,,,,,,12,,,Q4498223,,,,
134,I,,-11,,,-50.8,-35.36,300,,,,26.6,,,Q2462,,,,
135,N(=O)[O],,,1.44,,-9.444444444,21.11111111,,720,,9.75,33.1,,,Q207895,,,,
136,C1=CC=C2C=CC=CC2=C1,1.5898,,1.15,,80,217.7777778,,0.08,78.88888889,8.12,78.53,,,Q179724,,,,
137,O=[Hg],,,11.14,,,,,,,,90.458,,,Q174727,,,,
138,O([Hg])[Hg],,,9.8,,,,,,,,91.3,,,Q172411,,,,
139,C#[C-].[Na+],,,1.33,,,,,,,,96,,,Q17417384,,,,
140,C1=CC=C2C(=C1)C=CC=N2,,,1.093,,-15,237.1,,,,,174.9,,,Q408384,,,,
141,O=[Zn],2.015,,5.61,,1975,,,,,,350.8,,,Q190077,,,,
142,[N+](=O)([O-])[O-].[Cs+],,,3.685,,414,,,,,,505,,,Q371940,,,,
143,[CH-]1C=CC=C1.[CH-]1C=CC=C1.[Fe+2],,,,,172.7777778,248.8888889,,,,6.88,,,,Q211972,,,,
144,Nc1ccc(N)cc1,,,,,146.1111111,267.2222222,,1,155.5555556,6.89,,,,Q415024,,,,
145,CN(C)C1=CC=CC=C1,,,0.96,,2.222222222,192.2222222,,1,61.11111111,7.14,,,,Q310473,,,,
146,C1=CC=C2C(=C1)C=CC=C2N,,,1.12,,50,300.5555556,,1,157.2222222,7.3,,,,Q161655,,,,
147,CNC1=CC=CC=C1,,,0.99,,-57.22222222,195.5555556,,0.3,79.44444444,7.32,,,,Q1959597,,,,
148,C1=CC=C(C=C1)NC2=CC=CC=C2,,,1.16,,52.77777778,302.2222222,,1,152.7777778,7.4,,,,Q412265,,,,
149,Nc1ccccc1OC,,,1.1,,5,225,,0.1,117.7777778,7.44,,,,Q3295808,,,,
150,CC1=CC=CC=C1N,,,1.01,,-14.44444444,200,,0.3,85,7.44,,,,Q311695,,,,
151,COc1ccc(cc1)N,,,1.07,,57.22222222,246.1111111,,0.006,,7.44,,,,Q3333299,,,,
152,CC1=CC=C(C=C1)N,,,1.05,,43.88888889,200.5555556,,1,86.66666667,7.5,,,,Q2043499,,,,
153,CCN(CC)CC,,10.65,0.73,,-115,89.44444444,,54,-6.666666667,7.5,,,,Q139199,,,,
154,CC1=CC(=CC=C1)N,,,0.999,,-30.55555556,202.7777778,,1,86.11111111,7.5,,,,Q1880736,,,,
155,COC1=CC=C(C=C1)O,,,1.55,,57.22222222,242.7777778,,0.01,132.2222222,7.5,,,,Q2862455,,,,
156,C1=CC=C(C=C1)N(C2=CC=CC=C2)C3=CC=CC=C3,,,0.77,,127.2222222,365,,,,7.6,,,,Q7843272,,,,
157,C1=CC=C(C=C1)NN,,,1.1,,19.44444444,,243.3333333,0.04,87.77777778,7.64,,,,Q290862,,,,
158,C1=CC=C(C=C1)N,,,1.02,,-6.111111111,183.8888889,,0.6,70,7.7,,,,Q186414,,,,
159,CN(C)C(=S)[S-].CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Fe+3],,,,,,,180,,,7.72,,,,Q426535,,,,
160,CC(C)NC(C)C,,11.05,0.72,,-96.11111111,83.88888889,,70,-6.666666667,7.73,,,,Q420331,,,,
161,C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=CC=C3,,,1.23,,212.7777778,405,,,207.2222222,7.78,,,,Q20965188,,,,
162,CN(C)C,,9.76,,,-117.2222222,2.777777778,,1454,-6.666666667,7.82,,,,Q423953,,,,
163,C1=CC(=CC=C1O)O,,,1.33,,170,285,,0.00001,165,7.95,,,,Q419164,,,,
164,C1=CC=C(C=C1)C2=CC=CC=C2,,,1.04,,68.88888889,253.8888889,,0.005,112.7777778,7.95,,,,Q410915,,,,
165,C1=CC=C(C=C1)C2=CC=CC=C2C3=CC=CC=C3,,,1.1,,57.77777778,332.2222222,,0.09,162.7777778,7.99,,,,Q20965201,,,,
166,C1=CC=NC(=C1)N,,,,,58.33333333,210.5555556,,0.8,67.77777778,8,,,,Q2393470,,,,
167,CNN,,,0.87,,-52.22222222,87.77777778,,38,-8.333333333,8,,,,Q417347,,,,
168,CCNCC,,10.98,0.71,,-50,55.55555556,,192,-26.11111111,8.01,,,,Q414196,,,,
169,C1=CC=C(C=C1)C2=CC(=CC=C2)C3=CC=CC=C3,,,1.23,,88.88888889,365,,0.01,190.5555556,8.01,,,,Q20965190,,,,
170,CN(C)N,,,0.79,,-57.77777778,63.88888889,,103,-15,8.05,,,,Q161296,,,,
171,C1=CC=C(C=C1)OC2=CC=CC=C2,,,1.08,,27.77777778,258.8888889,,0.02,115,8.09,,,,Q419453,,,,
172,C1CNC(=S)N1,,,,,200,312.7777778,,16,252.2222222,8.15,,,,Q408767,,,,
173,CNC,,10.64,0.67,,-92.22222222,6.666666667,,172.2525,-6.666666667,8.24,,,,Q408022,,,,
174,CC1=CC(=C(C=C1)C)C,,,0.88,,-60.55555556,169.4444444,,1,44.44444444,8.27,,,,Q376994,,,,
175,[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Ni],,,1.32,,-25,43.33333333,,315,-20,8.28,,,,Q414537,,,,
176,CC1=CC=C(C=C1)C(C)(C)C,,,0.86,,-52.22222222,192.7777778,,0.7,68.33333333,8.28,,,,Q20972145,,,,
177,C1=CC=C(C=C1)S,,,1.08,,-15,168.8888889,,1,55.55555556,8.33,,,,Q338965,,,,
178,CC(=C)C1=CC=CC=C1,,,0.91,,-23.33333333,165.5555556,,2,53.88888889,8.35,,,,Q414195,,,,
179,C1CCC(CC1)N,,10.64,0.87,,-17.77777778,134.4444444,,11,31.11111111,8.37,,,,Q1147539,,,,
180,CC1=CC(=CC(=C1)C)C,,,0.86,,-45,165,,2,50,8.39,,,,Q425161,,,,
181,C=CC1=CC=CC=C1,,,0.91,,-30.55555556,145,,5,31.11111111,8.4,,,,Q28917,,,,
182,CC1=CC=C(C=C1)C,,,0.86,,13.33333333,138.3333333,,9,27.22222222,8.44,,,,Q3314420,,,,
183,CC1=C(C(=CC=C1)C)C,,,0.89,,-25.55555556,176.1111111,,1,,8.48,,,,Q4352416,,,,
184,C[Pb](C)(C)C,,,2,,-26.11111111,,100,23,37.77777778,8.5,,,,Q425777,,,,
185,CC1=CC=CC=C1C,,,0.88,,-25,144.4444444,,7,32.22222222,8.56,,,,Q2988108,,,,
186,C1C=CC=C1,,,0.8,,-85,41.66666667,,400,25,8.56,,,,Q424390,,,,
187,CC1=CC(=CC=C1)C,,,0.86,,-47.77777778,138.8888889,,9,27.77777778,8.56,,,,Q3234708,,,,
188,C(CN)N,1.4565,9.98,0.91,,8.333333333,116.1111111,,11,33.88888889,8.6,,,,Q411362,,,,
189,C1=CC(=CC(=C1)O)O,,,1.27,,108.8888889,277.2222222,,0.0002,127.2222222,8.63,,,,Q408865,,,,
190,C1=CC=C2C=C(C=CC2=C1)[N+](=O)[O-],,,,,78.88888889,,,,,8.67,,,,Q2617910,,,,
191,CN(C)N=O,,,1.005,,,152.2222222,,3,,8.69,,,,Q409367,,,,
192,CCCCN,,10.59,0.74,,-50,77.77777778,,82,-12.22222222,8.71,,,,Q421035,,,,
193,CC(C)N,,10.63,,,-101.1111111,32.77777778,,460,-37.22222222,8.72,,,,Q420554,,,,
194,CC(C)C1=CC=CC=C1,,,0.864,,-96.11111111,152.2222222,,8,35.55555556,8.75,,,,Q410107,,,,
195,CCC1=CC=CC=C1,1.495,,0.87,,-95,136.1111111,,7,12.77777778,8.76,,,,Q409184,,,,
196,CC1(C2CCC1(C(=O)C2)C)C,1.47,,0.99,,173.8888889,203.8888889,,0.2,65.55555556,8.76,,,,Q181559,,,,
197,C=CC(=C)Cl,,,0.96,,-102.7777778,59.44444444,,188,-20,8.79,,,,Q410871,,,,
198,CC(=O)N(C)C,,,0.94,,-20,165,,2,70,8.81,,,,Q411452,,,,
199,C1C=CC2=CC=CC=C21,,,0.997,,-1.666666667,181.6666667,,,78.33333333,8.81,,,,Q421008,,,,
200,CC1=CC=CC=C1,,,0.87,,-95,111.1111111,,21,4.444444444,8.82,,,,Q15779,,,,
201,CC1=CC=CC=C1Cl,,,1.08,,-35,160,,4,35.55555556,8.83,,,,Q17276347,,,,
202,C1=CC(=CC=C1N)[N+](=O)[O-],,,1.42,,146.1111111,332.2222222,,0.00002,198.8888889,8.85,,,,Q419842,,,,
203,CCN,,10.63,0.69,,-81.11111111,16.66666667,,874,-17.22222222,8.86,,,,Q411119,,,,
204,C1COCCN1,,8.36,1.007,,-5,128.8888889,,6,36.66666667,8.88,,,,Q410243,,,,
205,CC1=CC=CC=C1O,,,1.05,,31.11111111,191.1111111,,0.29,81.11111111,8.93,,,,Q312708,,,,
206,NN,,8.1,1.01,,2.222222222,113.3333333,,10,37.22222222,8.93,,,,Q58447,,,,
207,C1CCC=CC1,,,0.81,,-103.3333333,82.77777778,,67,-11.66666667,8.95,,,,Q413328,,,,
208,C(CO)N,1.4539,9.5,1.02,,10.55555556,170.5555556,,0.4,85.55555556,8.96,,,,Q410387,,,,
209,CC1=CC=C(C=C1)O,,,1.04,,35,202.2222222,,0.11,86.11111111,8.97,,,,Q312251,,,,
210,CN,,10.62,0.7,,-93.33333333,-6.111111111,,303.975,-10,8.97,,,,Q409304,,,,
211,C1=CC(=CC=C1Cl)Cl,,,1.25,,53.33333333,173.8888889,,1.3,65.55555556,8.98,,,,Q161529,,,,
212,CC1=CC(=CC=C1)O,,,1.03,,12.22222222,202.7777778,,0.14,86.11111111,8.98,,,,Q312240,,,,
213,CC1CN1,,,0.8,,-65,66.66666667,,112,-3.888888889,9,,,,Q7250470,,,,
214,C=[N+]=[N-],,,,,-145,-22.77777778,,101.325,,9,,,,Q413683,,,,
215,CCCCC(=O)CC,,,0.82,,-38.88888889,147.7777778,,4,46.11111111,9.02,,,,Q1287838,,,,
216,CC(C)CC(=O)CC(C)C,,,0.81,,-41.66666667,167.7777778,,2,48.88888889,9.04,,,,Q2416556,,,,
217,C1=CC=C(C(=C1)Cl)Cl,,,1.3,,-17.22222222,180.5555556,,1,66.11111111,9.06,,,,Q2609815,,,,
218,C1=CC=C(C=C1)Cl,,,1.11,,-45.55555556,132.2222222,,9,27.77777778,9.07,,,,Q407768,,,,
219,CC1=CC(=O)CC(C1)(C)C,,,0.92,,-8.333333333,215,,0.3,84.44444444,9.07,,,,Q415519,,,,
220,C=CC=C,1.4292,,0.65,,-108.8888889,-4.444444444,,243.18,-76.11111111,9.07,,,,Q161503,,,,
221,CC(=CC(=O)C)C,,,0.86,,-46.66666667,130,,9,30.55555556,9.08,,,,Q425668,,,,
222,CCCC(=O)CCC,,,0.82,,-32.77777778,143.8888889,,5,48.88888889,9.1,,,,Q1287920,,,,
223,CN(C)C=O,,,0.95,,-61.11111111,152.7777778,,3,57.77777778,9.12,,,,Q409298,,,,
224,C1CCC(=O)CC1,,,0.95,,-45,155.5555556,,5,43.88888889,9.14,,,,Q409178,,,,
225,CCCCS,,,0.83,,-115.5555556,98.33333333,,35,1.666666667,9.15,,,,Q195823,,,,
226,CC(=O)OC=C,,,0.93,,-93.33333333,72.22222222,,83,-7.777777778,9.19,,,,Q377339,,,,
227,CCCS,,,0.84,,-113.3333333,67.22222222,,155,-20.55555556,9.195,,,,Q161679,,,,
228,CC(C)OC(C)C,,,0.73,,-60,67.77777778,,119,-27.77777778,9.2,,,,Q418989,,,,
229,C1CN1,,8.01,0.83,,-71.66666667,56.11111111,,160,-11.11111111,9.2,,,,Q409141,,,,
230,C1=COC(=C1)C=O,,,1.16,,-36.66666667,161.6666667,,2,60,9.21,,,,Q412429,,,,
231,C1=CC=CC=C1,,,0.88,,5.555555556,80,,75,-11.11111111,9.24,,,,Q2270,,,,
232,[N]=O,,,,,-163.8888889,-151.6666667,,3465.315,,9.27,,,,Q207843,,,,
233,C1=CC=NC=C1,,,0.98,,-42.22222222,115.5555556,,16,20,9.27,,,,Q210385,,,,
234,CC(C)CCC(=O)C,,,0.81,,-73.88888889,143.8888889,,5,36.11111111,9.284,,,,Q2152381,,,,
235,CCS,,,0.84,,-144.4444444,35,,442,-48.33333333,9.29,,,,Q407918,,,,
236,CC(C)CC(=O)C,,,0.8,,-84.44444444,116.6666667,,16,17.77777778,9.3,,,,Q418104,,,,
237,[C-]#[Si+],2.55,,,,,,,,,9.3,,,,Q412356,,,,
238,C(=C(Cl)Cl)(Cl)Cl,1.5059,,1.62,,-18.88888889,121.1111111,,14,45,9.32,,,,Q410772,,,,
239,CCC(=O)CC,,,0.81,,-42.22222222,101.6666667,,35,12.77777778,9.32,,,,Q223112,,,,
240,CC(C)C(=O)C,,,0.81,,-92.22222222,92.77777778,,42,,9.32,,,,Q2747560,,,,
241,CCCCCC(=O)C,,,0.81,,-35.55555556,151.6666667,,3,38.88888889,9.33,,,,Q517266,,,,
242,O=C(C)CCCC,,,0.81,,-57.22222222,127.7777778,,11,25,9.34,,,,Q209404,,,,
243,CCCC(=O)C,,,0.81,,-56,101.6666667,,27,7.222222222,9.39,,,,Q209460,,,,
244,S(SCl)Cl,,,1.68,,-77.22222222,137.7777778,,7,118.3333333,9.4,,,,Q414657,,,,
245,CC1=CC=CC=C1[N+](=O)[O-],,,1.16,,-3.888888889,222.2222222,,0.1,106.1111111,9.43,,,,Q2533785,,,,
246,CS,,,0.9,,-121.1111111,6.111111111,,172.2525,-17.77777778,9.44,,,,Q409309,,,,
247,C1=CC=C(C=C1)C(=O)CCl,,,1.32,,56.66666667,244.4444444,,0.005,117.7777778,9.44,,,,Q284209,,,,
248,C(CBr)Br,,,2.17,,10,131.1111111,,12,,9.45,,,,Q161471,,,,
249,C1CCOC1,,,0.89,,-108.3333333,66.11111111,,132,-14.44444444,9.45,,,,Q278332,,,,
250,CC1=CC(=CC=C1)[N+](=O)[O-],,,1.16,,15,232.2222222,,0.1,106.1111111,9.48,,,,Q2816005,,,,
251,CC1=CC=C(C=C1)[N+](=O)[O-],,,1.12,,52.22222222,237.7777778,,0.1,106.1111111,9.5,,,,Q2048380,,,,
252,C=CC(=O)N,,,1.12,,84.44444444,,300,0.007,137.7777778,9.5,,,,Q342939,,,,
253,[SbH3],,,,,-87.77777778,-18.33333333,,101.325,,9.51,,,,Q59712,,,,
