ID,SMILES,pKa,Viscosity,Vapor pressure,Thermal Conductivity,Refractive index,Melting temperature,Absolute molar magnetic susceptibility,Partition coefficient,Molar Heat Capacity,Heat Capacity,Dipole Moment,Density,Absolute standard enthalpy of formation,Boiling temperature,Band gap,,Notes,CompName,CASNo,,Compounds without SMILES were not used for machine learning
38,c1ccc2c(c1)C(=O)/C(=C\3/C(=O)c4ccccc4N3)/N2,,,,,,390/392,,,,,,1.199,,,,,,Indigo dye,482-89-3,,
39,O=C(O)[C@H]1NC[C@H](/C(=C\C=C\[C@H](C(=O)O)C)C)[C@@H]1CC(=O)O ,,,,,,,,,,,,1.273,,,,,,Domoic acid,14277-97-5,,
40,[C-]#N.[Na+],,,,,1.452,563.7,,,70.4,,,1.5955,91,1496,,,,Sodium cyanide,143-33-9,,
41,CC(C)(CO)C(C(=O)NCCC(=O)O)O,,,,,,183.833,,,,,,,,,,,,Pantothenic acid,599-54-2,,
42,O=C1N[C@@H]2[C@@H](SC[C@@H]2N1)CCCCC(=O)O,,,,,,232/233,,,,,,,,,,,,Biotin,58-85-5,,
43,CCCCCCCCCCCCOS(=O)([O-])=O.[Na+],,,,,1.461,206,,,,,,1.01,,,,,,Sodium dodecyl sulfate,151-21-3,,
44,OC(=O)CC(O)(C(=O)O)CC(=O)O,6.39,,,,,156,,-1.64,,,,1.665,,310,,,,Citric acid,77-92-9,,
45,C13=C4C9=C8C%26=C1C2=C%27C7=C6C%29=C2C3=C%30C5=C4C%10=C%11C%21=C5C%31=C%20C%17=C(C6=C%16C%23=C7C%28=C%24C%14=C(C8=C%13C(=C9%10)C%12=C%11C%22=C%18C%15=C%12C%13=C%14C%25=C%15C%19=C(C%16=C%17C(=C%18%19)C%20=C%21%22)C%23=C%24%25)C%26=C%27%28)C%29=C%30%31,,,,,,,,,,,,1.65,,,,,,Buckminsterfullerene,99685-96-8,,
46,O=C(C=C)N,,,,,,84.5,,,,,,1.322,,,,,,Acrylamide,1979/6/1,,
47,OC([C@H](O)[C@@H](O)[C@H](O)CO)CO,,,,,,94/96,107.8,,,,,,,,,,,Sorbitol,50-70-4,,
48,O[C@H]1[C@@H](O)[C@H](O[C@H](O)[C@@H]1O)CO,,,,,,168/170,103,,,,,,,,,,,Galactose,59-23-4,,
49,O[Cl+3]([O-])([O-])[O-],,,,,,-17,,,,,,1.768,,203,,,,Perchloric acid,7601-90-3,,
50,C1N(CN(CN(CN1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],,,,,,276/286,,,,,,1.91,,,,,,HMX,2691-41-0,,
51,O=C(NCc1cc(OC)c(O)cc1)CCCC/C=C/C(C)C,,,,,,62/65,,,,,,,,210,,,,Capsaicin,404-86-4,,
52,,,,,,,160/170,,,,,,,,,,,,Nitrocellulose,9004-70-0,,
53,Cc1c[nH]c(=O)[nH]c1=O,9.7,,,,,316/317,57.1,,,,,1.223,,335,,,,Thymine,65-71-4,,
54,COC[C@]12CN(C)[C@@H]3[C@H]4[C@H](OC)C1[C@@]3([C@H](C[C@H]2O)OC)[C@@H]5C[C@]6(O)[C@@H](OC)[C@H](O)[C@@]4(OC(C)=O)[C@H]5C6OC(=O)c7ccccc7,,,,,,203/204,,,,,,,,,,,,Aconitine,302-27-2,,
55,[cH-]1cccc1.[cH-]1cccc1.[Fe+2],,,,,,172.5,,,,,,,,249,,,,Ferrocene,102-54-5,,
56,,,,,,,95,,,,,,,,,,,,Ribose,50-69-1,,
57,[N+](=O)(O)[O-].Cl,,,2.1,,,-42,,,,,,1.1,,108,,,,Aqua regia,8007-56-5,,
58,C[C@H]([C@@H](C(=O)O)N)O,2.63/10.43,,,,,,,,,,,,,,,,,Threonine,80-68-2,,
59,OB(O)O,9.24/12.4/13.3,,,,,170.9,34.1,,,,,1.435,,300,,,,Boric acid,10043-35-3,,
60,[Na+].[Na+].[O-]B1OB2OB([O-])OB(O1)O2.O.O.O.O.O.O.O.O.O.O,,,,,1.472,743,85,,,,,,,1575,,,,Borax,1330-43-4,,
61,CN1CC(=O)N=C1N,12.309,,,,,300,,-1.76,138.1,,,1.09,479.86,,,,,Creatinine,60-27-5,,
62,O=CO,,1.57,,,1.3714,8.4,19.9,-0.54,,,1.41,1.22,425,100.8,,,,Formic acid,64-18-6,,
63,O=[Os](=O)(=O)=O,,,,,,40.25,,,,,,,,129.7,,,,Osmium tetroxide,20816-12-0,,
64,FP(=O)(OC(C)C)C,,,,,,-56,,0.3,,,,1.0887,,158,,,,Sarin,107-44-8,,
65,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,,,,,,126,,,,,,,,,,,,Progesterone,57-83-0,,
66,[NH4+],9.25,,,,,,,,,,,,,,,,,Ammonium,14798-03-9,,
67,C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,,,,,,195,,,,,,,,,,,,Glutathione,70-18-8,,
68,O=C(O)CCCC[C@H]1SSCC1,,,,,,46/48,,,,,,,,,,,,Lipoic acid,1200-22-2 ,,
69,ClC(Cl)Cl,15.7,0.563,0.62,0.13,1.4459,-63.5,59.3,,114.25,,1.15,1.564,134.3,61.15,,,,Chloroform,67-66-3,,
70,CC(C)(C)c1cc(C)cc(c1O)C(C)(C)C,,,,,,70,,,,,,1.048,,265,,,,Butylated hydroxytoluene,128-37-0,,
71,O=C1/N=C(/N)\C=C/N1[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)CO,,,,,,,123.7,,,,,,,,,,,Cytidine,65-46-3,,
72,O=C1NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,,,,,,167.2,,-1.98,,,,0.993,,,,,,Uridine,58-96-8,,
73,O=CC,,,,,1.3316,-123.37,,-0.34,,,2.7,,166,20.2,,,,Acetaldehyde,75-07-0,,
74,O=P(O)(O)OC[C@H]3O[C@@H](n2cnc1c(ncnc12)N)[C@H](O)[C@@H]3O,,,,,,178/185 ,,,,,,2.32,,798.5,,,,Adenosine monophosphate,61-19-8,,
75,O=C(O)[C@@H](N)CCCN,1.94,,,,,140,,,,,,,,,,,,Ornithine,70-26-8,,
76,[O-][N+]([O-])=O.[NH4+],,,,,,169.6,33.6,,,,,1.725,,210,,,,Ammonium nitrate,6484-52-2,,
77,CC(=C)C=C,,,,,,-143.95,,,,,,0.681,,34.067,,,,Isoprene,78-79-5,,
78,c1ccc2ccccc2c1,,,,,,78.2,91.9,,,,,,,217.97,,,,Naphthalene,91-20-3,,
79,[Al+3].[Al+3].[O-2].[O-2].[O-2],,,,,1.76,2072,37,,,,,3.987,,2977,,,,Aluminium oxide,1344-28-1,,
80,C(CO)O,,,,,,-12.9,,,,,,1.1132,,197.3,,,,Ethylene glycol,107-21-1,,
81,O=C(O)CCCCCCC\C=C/C\C=C/C\C=C/CC,,,,,,,,,,,,0.9164,,,,,,Alpha-Linolenic acid,463-40-1,,
82,,,,,,2.13,2715,,,,,,5.68,1080,4300,,,,Zirconium dioxide,1314-23-4,,
83,[Na+].OC([O-])=O,,,,,1.583,,,-0.82,,,,,,,,,,Sodium bicarbonate,144-55-8,,
84,[Na+].[Na+].[O-]C([O-])=O,,,,,,851,,,,,,,,,,,,Sodium carbonate,497-19-8,,
85,O=C(C)CC,14.7,0.43,,,1.3788,-86,45.58,,,,2.76,0.805,,79.64,,,,Butanone,78-93-3,,
86,,,,,,1.7355,2852,,,,5.15,,,5.2,3600,,,,Magnesium oxide,1309-48-4,,
87,O=C2OC([C@@]1(C)[C@@H]3CC[C@@H](O3)[C@]12C)=O,,,,,,212,,,,,,1.41,,,,,,Cantharidin,56-25-7,,
88,,,,,,,240,,,,,,0.96,,,,,,Polystyrene,9003-53-6,,
89,c1ccccc1C=C,,0.762,,,1.5469,-30,68.2,,,,0.13,0.909,,145,,,,Styrene,100-42-5,,
90,O=C1[C@H](C)[C@@H]2[C@](C(C)C)(C1)C2,,,,,,,,,,,,0.92,,201,,,,Thujone,76231-76-0,,
91,O=C7N2c1ccccc1[C@@]64[C@@H]2[C@@H]3[C@@H](OC/C=C5\[C@@H]3C[C@@H]6N(CC4)C5)C7,,,,,,270,,,,,,1.36,,285,,,,Strychnine,57-24-9,,
92,N1C=CC=C1,16.5,1.225,0.933,,,-23,47.6,,1.903,,,0.967,108.2,129,,,,Pyrrole,109-97-7,,
93,[O-][N+](=O)[N+]([O-])=O,,,,,1.00112,-11.2,23,,,,,1.44246,,21.69,,,,Dinitrogen tetroxide,10544-72-6,,
94,[SiH4],,,,,,-185,,,,,,1.342,,-112,,,,Silane,7803-62-5,,
95,O=CCCCC=O,,,,,,-14,,,,,,1.06,,187,,,,Glutaraldehyde,111-30-8,,
96,[Mg+2].[OH-].[OH-],,,,,1.559,350,22.1,,,,,2.3446,,,,,,Magnesium hydroxide,1309-42-8,,
97,c1c(c(c(c(c1[N+](=O)[O-])[O-])[N+](=O)[O-])[O-])[N+](=O)[O-].[Pb+2],,,,,,,,,,,,3.06,,,,,,Lead styphnate,15245-44-0,,
98,O=C(CO)[C@@]3(O)CC[C@H]2[C@@H]4CC\C1=C\C(=O)CC[C@]1(C)[C@H]4C(=O)C[C@@]23C,,,,,,220/224,,,,,,,,,,,,Cortisone,1953/6/5,,
99,CCOP(C)(=O)SCCN(C(C)C)C(C)C,,,0.00009,,,-51,,2.047,,,,1.0083,,300,,,,VX (nerve agent),50782-69-9,,
100,C#CC#C,,,,,,,,,,,,,,10,,,,Diacetylene,460-12-8,,
101,,,,,,,,,,,,,,,120.5,,,,Red fuming nitric acid,52583-42-3,,
102,,,,,,,,102.9,,,,,,,,,,,Mannose,3458-28-4,,
103,O1[Fe]2O[Fe]1O2,,,,,,1539/1565,3586,,,,,,,,,,,Iron(III) oxide,1309-37-1,,
104,[Na+].[Na+].[O-]S(=O)(=O)c1cc(cc2ccc(nc12)C4C(=O)c3ccccc3C4=O)S([O-])(=O)=O,1.8,,,,,150,,,,,,,,,,,,Quinoline Yellow WS,8004-92-0,,
105,[Na+].[O-]C(=O)c1ccccc1S[Hg]CC,,,,,,232/233,,,,,,,,,,,,Thiomersal,54-64-8,,
106,[C-]#[Si+],,,,,,2830,,,,,,,,,,,,Silicon carbide,409-21-2,,
107,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2O)O,,,,,,,186.6,,,,,,,,,,,Estradiol,50-28-2,,
108,[N+](=O)([O-])[O-].[Ag+],,,,,1.744,209.7,45.7,0.19,,,,,,440,,,,Silver nitrate,7761-88-8,,
109,[O+]#C[Ni-4](C#[O+])(C#[O+])C#[O+],,0.305,,,,-17.2,,,,,,1.319,632,43,,,,Nickel tetracarbonyl,13463-39-3,,
110,CC(O)CO,,42,,0.34,,-59,,,,,,1.036,,188.2,,,,Propylene glycol,57-55-6,,
111,O=C(O)CCC,,,,,,-5.1,55.1,,,,,,,163.75,,,,Butyric acid,107-92-6,,
112,O=C2c1ccccc1C(=O)c3c2ccc(O)c3O,6.94,,,,,279/283,,,,,,1.54,,430,,,,Alizarin,72-48-0,,
113,C(=O)([O-])[O-].[K+].[K+],,,,,,891,59,,,,,2.43,,,,,,Potassium carbonate,584-08-7,,
114,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Pb+2],,,,,,470,,,,,,4.7,,,,,,Lead(II) nitrate,10099-74-8,,
115,[AsH3],,,,,,-111.2,,,,,0.2,4.93,66.4,-62.5,,,,Arsine,7784-42-1,,
116,C1CCOC1,,0.48,,,,-108.4,,,,,1.63,0.8892,,66,,,,Tetrahydrofuran,109-99-9,,
117,ClC(Cl)(Cl)Cl,,,11.94,,1.4607,-22.92,66.6,2.64,132.6,,0,1.5867,139.3,76.72,,,,Carbon tetrachloride,56-23-5,,
118,ClC1=CC=C(Cl)C=C1,,,,,,53.5,82.93,,,,,1.25,,174,,,,"1,4-Dichlorobenzene",106-46-7,,
119,Cl/C(Cl)=C(/Cl)Cl,,0.89,,,,-19,81.6,,,,,1.622,,121.1,,,,Tetrachloroethylene,127-18-4,,
120,C(=S)=S,,0.436,,,,-111.61,42.2,,,,,,,46.24,,,,Carbon disulfide,75-15-0,,
121,O=C(O)CC(O)C(=O)O,3.4,,,,,130,,,,,,1.609,,,,,,Malic acid,617-48-1,,
122,C[N+](=O)[O-],,0.63,,0.204,,-28.7,21,,106.6,,,,,101.2,,,,Nitromethane,75-52-5,,
123,[Mg+2].[O-]S([O-])(=O)=O,,,,,1.523,,50,,,,,2.66,,,,,,Magnesium sulfate,7487-88-9,,
124,c1ccc(cc1)C(=O)CCl,,,,,,54/56,,,,,,1.324,,244.5,,,,Phenacyl chloride,532-27-4,,
125,P,,,,,2.144,-132.8,,,37,,0.58,1.379,,-87.7,,,,Phosphine,7803-51-2,,
126,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,,,,,,54/72.5,,,,,,,,,,,,Stearin,555-43-1,,
127,ClC(Cl)(Cl)C(O)O,,,,,,57,,0.99,,,,1.9081,,98,,,,Chloral hydrate,302-17-0,,
128,c1ccc=2cc3ccccc3cc2c1,,,,,,216,130,4.56,210.5,,,,129.2,341.3,,,,Anthracene,120-12-7,,
129,C(F)(F)(Cl)Br,,,,,,-159.5,,,,,,7,,-3.7,,,,Bromochlorodifluoromethane,353-59-3,,
130,O=C(O)c1cc(O)c(O)c(O)c1,,,,,,260,90,0.7,,,,1.694,,,,,,Gallic acid,149-91-7,,
131,,,,,,,250,,,,,,,,350,,,,Polyethylene terephthalate,25038-59-9,,
132,[Cl-].[NH4+],9.24,,,,,,,,,,,4.46,,,,,,Ammonium chloride,12125-02-9,,
133,BrC(F)(F)F,,,1434,,,-167.78,,1.86,,,,1.538,,-57.75,,,,Bromotrifluoromethane,75-63-8,,
134,S=[Mo]=S,,,,,,2375,,,,,,,,,,,,Molybdenum disulfide,1317-33-5,,
135,F,,,,,,,,,,,,1.15,,,,,,Hydrofluoric acid,7664-39-3,,
136,Nc1ccccc1,,,,,,-6.3,,,,,,1.0297,,184.13,,,,Aniline,62-53-3,,
137,ClCC,,,,,,-138.7,,,,,,0.8898,,12.27,,,,Chloroethane,75-00-3,,
138,ClC=C,,,344,,,-153.8,35.9,,,0.8592,,0.911,94.12,-13.4,,,,Vinyl chloride,1975/1/4,,
139,[K+].[O-]Cl(=O)=O,,,,,1.40835,356,42.8,,,,,2.32,,400,,,,Potassium chlorate,3811/4/9,,
140,Cl\C=C(/Cl)Cl,,,,,1.4777,-84.8,65.8,,,,,1.46,,87.2,,,,Trichloroethylene,1979/1/6,,
141,O=[Mn]=O,,,,,,535,2280,,54.1,,,5.026,520,,,,,Manganese dioxide,1313-13-9,,
142,[O-]P(=O)([O-])[O-].[Na+].[Na+].[Na+],,,,,,1583,,,,,,,,100,,,,Trisodium phosphate,7601-54-9,,
143,O=S(SC\C=C)C\C=C,,,,,,25,,,,,,1.112,,,,,,Allicin,539-86-6,,
144,n1cccc2ccccc12,4.85,,,,,-15,86,,,,,1.093,174.9,237,,,,Quinoline,91-22-5,,
145,CCC(=O)O,,,,,,-20.5,43.5,,,,,,,141.15,,,,Propionic acid,1979/9/4,,
146,CCCCOCCOCCOCC1=CC2=C(C=C1CCC)OCO2,,,,,,,,,,,,1.05,,180,,,,Piperonyl butoxide,1951/3/6,,
147,,,,,,,36/38,,,,,,0.89,,214.6,,,,Menthol,2216-51-5,,
148,O=C(\C=C\c1ccc(O)c(OC)c1)CC(=O)\C=C\c2cc(OC)c(O)cc2,,,,,,183,,,,,,,,,,,,Curcumin,458-37-7,,
149,O[Cr](O)(=O)=O,-0.5,,,,,197,,,,,,1.201,,250,,,,Chromic acid,7738-94-5,,
150,CCCCCCCCCCCCCCCCCC(=O)O,,,,,,69.3,220.8,,,,,,,361,,,,Stearic acid,1957/11/4,,
151,CCOC(N)=O,13.58,,1.3,,,46/50,,-0.19,,,0.520601586,1.056,,182,,,,Ethyl carbamate,51-79-6,,
152,O=C(C(C)OC(CCCCCCCCCCCCCCCCC)=O)OC(C)C([O-])=O.[Na+],,,,,,49,,,,,,,,,,,,Sodium stearoyl lactylate,25383-99-7,,
153,Oc1ccc(cc1)\C=C\c2cc(O)cc(O)c2,,,,,,261/263,,,,,,,,,,,,Resveratrol,501-36-0,,
154,O=C(c1cc(ccc1)C)N(CC)CC,,,,,,-33,,,,,,0.998,,288,,,,DEET,134-62-3,,
155,O=c1oc(=O)c2ccccc12,,,,,,131.6,67.31,,,,,,,295,,,,Phthalic anhydride,85-44-9,,
156,[Ca+2].[Cl-].[Cl-],,,,,1.52,772/775,,,,,,,,1935,,,,Calcium chloride,10043-52-4,,
157,CC[n+]1c2cc(ccc2c3ccc(cc3c1c4ccccc4)N)N.[Br-],,,,,,260/262,,,,,,,,,,,,Ethidium bromide,1239-45-8,,
158,O=C(N)c1ccc[n+](c1)[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)COP([O-])(=O)OP(=O)([O-])OC[C@H]5O[C@@H](n4cnc3c(ncnc34)N)[C@H](O)[C@@H]5O,,,,,,160,,,,,,,,,,,,Nicotinamide adenine dinucleotide,53-84-9,,
159,C=CCc1ccc2OCOc2c1,,,,,,11,97.5,,,,,1.096,,232,,,,Safrole,94-59-7,,
160,F[U](F)(F)(F)(F)F,,,,,,64.052,,,,,0,5.09,,56.5,,,,Uranium hexafluoride,7783-81-5,,
161,C1CC1,,,,,,-128,39.9,,,,,1.879,,-33,,,,Cyclopropane,75-19-4,,
162,[Ca+2].[OH-].[OH-],,,,,1.574,580,22,,,,,2.211,,,,,,Calcium hydroxide,1305-62-0,,
163,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,,,,,,,,4.02,,,,,,,,,,Nonoxynol-9,26571-11-9,,
164,NCCc1c[nH]cn1,,,,,,83.5,,,,,,,,209.5,,,,Histamine,51-45-6,,
165,C1N2CN3CN1CN(C2)C3,,,,,,280,,,,,,1.33,,,,,,Hexamethylenetetramine,100-97-0,,
166,O=C(O)[C@]3([C@@H]2C/C=C1/C=C(\CC[C@@H]1[C@@]2(C)CCC3)C(C)C)C,,,,,,172/175,,,,,,1.06,,,,,,Abietic acid,514-10-3,,
167,[O-]C(=O)O.[NH4+],,,,,,41.9,,,,,,1.586,,,,,,Ammonium bicarbonate,1066-33-7,,
168,N(=O)[O-].[Na+],9,,,,1.65,271,14.5,,,,,2.168,,,,,,Sodium nitrite,7632-00-0,,
169,Cl[Hg]Cl,3.2,,,,1.859,276,82,,,,,5.43,,304,,,,Mercury(II) chloride,7487-94-7,,
170,ClCC(O)=O,,,0.022,,1.4351,63,48.1,0.22,144.02,,,1.58,490.1,189.3,,,,Chloroacetic acid,1979/11/8,,
171,[Si](Cl)(Cl)(Cl)Cl,,,,,,-68.74,88.3,,,,,1.483,,57.65,,,,Silicon tetrachloride,10026-04-7,,
172,C12C3C4C1C5C2C3C45,,,,,,133.5,,,,,,1.29,,161.6,,,,Cubane,277-10-1,,
173,CC(C)C[C@@H](C(=O)NC(C)(C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC2=CC=CC=C2)CO)NC(=O)CNC(=O)C(C)(C)NC(=O)[C@H](C(C)C)NC(=O)C(C)(C)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](C)NC(=O)C(C)(C)NC(=O)[C@H](C)NC(=O)C(C)(C)NC(=O)[C@@H]3CCCN3C(=O)C(C)(C)NC(=O)C,,,,,,255/270,,,,,,,,,,,,Alamethicin,27061-78-5 ,,
174,Cl[Fe](Cl)Cl,,12,,,,307.6,,,,,,,,,,,,Iron(III) chloride,7705-08-0,,
175,,,,,,,300,,,,,,1,,,,,,Polyacrylonitrile,,,
176,O=[Cl]=O,3.05,,,,,-59,,,,,,,,11,,,,Chlorine dioxide,10049-04-4,,
177,[GaH2-]1[N+]47[GaH-]2[N+][GaH-]3[N+]8([GaH2-][NH+]([GaH2-]4)[GaH2-]6)[GaH-]4[N+][GaH-]5[N+]6([GaH2-]6)[Ga-]78[N+]78[GaH-]([NH+]69)[NH+]5[GaH2-][NH+]4[GaH-]7[NH+]3[GaH2-][NH+]2[GaH-]8[NH+]1[GaH2-]9,,,,,2.429,,,,,,,4.64,5.12,,3.4,,,Gallium nitride,25617-97-4,,
178,O=C4[C@]3(CC[C@@H]2c1ccc(O)cc1CC[C@H]2[C@@H]3CC4)C,,,,,,254.5,,,,,,,,,,,,Estrone,53-16-7,,
179,[Fe]=O,,,,,2.23,1377,7200,,,,,5.745,,3414,,,,Iron(II) oxide,1345-25-1,,
180,C[C@H](CC)[C@@H](N)C(N/C(C(N[C@@H]1C(N[C@@H](C(NC(C(N[C@@H](C(N[C@@H](C(N[C@H](C(N2[C@@H](C(NC3)=O)CCC2)=O)[C@@H](C)SC[C@H](C(N[C@H](CCCCN)C(N[C@H](C(NCC(N[C@@H](C(N[C@H](CC(C)C)C(N[C@H](CCSC)C(NCC(N[C@@H](C(N[C@H](CC(N)=O)C(N[C@H](CCSC)C(N[C@H](CCCCN)C(N[C@@H]([C@@H](C)SC[C@@H](N6)C(N[C@H](CC5=CN=CN5)C(N[C@@H](C(N[C@H](CO)C(N[C@H]([C@@H](CC)C)C(N[C@H](CC8=CN=CN8)C(N[C@H]([C@@H](C)C)C(NC(C(N[C@H](CCCCN)C(O)=O)=O)=C)=O)=O)=O)=O)=O)CS[C@H](C)[C@H]7C6=O)=O)=O)C(N[C@H](C)C(N7)=O)=O)=O)=O)=O)=O)CS4)=O)=O)=O)=O)C)=O)=O)[C@H]4C)=O)=O)NC3=O)=O)CSC1)=O)CC(C)C)=O)=C)=O)[C@H](C)CC)=O)=O)=C\C)=O,,,,,,,,,,,,1.402,,2966,,,,Nisin,1414-45-5,,
181,[O-]S(=O)(=O)[O-].[Cu+2],,,,,,110,1330,,,,,,769.98,,,,,Copper(II) sulfate,7758-98-7 ,,
182,[K+].[O-][Mn](=O)(=O)=O,,,,,1.59,240,20,,119.2,,,2.703,813.4,,,,,Potassium permanganate,7722-64-7,,
183,CCN(N=O)C(N)=O,12.317,,,,,,,0.208,,,,,,,,,,ENU,759-73-9,,
184,[S-2].[Ag+].[Ag+],,,,,,836,,,,,,,845,,,,,Silver sulfide,21548-73-2,,
